sensor_id,building_id,timestamp,voltage,temperature,end_of_life_date
SEN_011,B011,2025-07-18,3.1009,18.22,
SEN_011,B011,2025-07-19,3.0731,17.22,
SEN_011,B011,2025-07-20,3.0771,23.03,
SEN_011,B011,2025-07-21,3.0973,16.67,
SEN_011,B011,2025-07-22,3.058,15.83,
SEN_011,B011,2025-07-23,3.0644,18.03,
SEN_011,B011,2025-07-24,3.1007,18.78,
SEN_011,B011,2025-07-25,3.0059,19.01,
SEN_011,B011,2025-07-26,3.0488,18.98,
SEN_011,B011,2025-07-27,3.0475,18.13,
SEN_011,B011,2025-07-28,3.0361,17.91,
SEN_011,B011,2025-07-29,3.0209,19.84,
SEN_011,B011,2025-07-30,3.0868,15.16,
SEN_011,B011,2025-07-31,3.0229,15.85,
SEN_011,B011,2025-08-01,3.0179,13.51,
SEN_011,B011,2025-08-02,3.0013,15.2,
SEN_011,B011,2025-08-03,3.0142,21.14,
SEN_011,B011,2025-08-04,2.964,19.71,
SEN_011,B011,2025-08-05,2.9703,23.51,
SEN_011,B011,2025-08-06,3.0092,22.59,
SEN_011,B011,2025-08-07,2.9663,19.73,
SEN_011,B011,2025-08-08,2.9687,18.45,
SEN_011,B011,2025-08-09,2.9678,18.09,
SEN_011,B011,2025-08-10,2.9899,11.88,
SEN_011,B011,2025-08-11,2.9525,17.76,
SEN_011,B011,2025-08-12,2.9641,16.32,
SEN_011,B011,2025-08-13,2.9065,15.32,
SEN_011,B011,2025-08-14,2.9568,19.22,
SEN_011,B011,2025-08-15,2.9182,17.4,
SEN_011,B011,2025-08-16,2.9066,18.27,
SEN_011,B011,2025-08-17,2.9156,14.92,
SEN_011,B011,2025-08-18,2.9182,20.53,
SEN_011,B011,2025-08-19,2.9593,16.66,
SEN_011,B011,2025-08-20,2.9218,19.06,
SEN_011,B011,2025-08-21,2.8979,16.89,
SEN_011,B011,2025-08-22,2.924,11.44,
SEN_011,B011,2025-08-23,2.8959,19.34,
SEN_011,B011,2025-08-24,2.909,17.59,
SEN_011,B011,2025-08-25,2.8773,13.34,
SEN_011,B011,2025-08-26,2.9194,14.59,
SEN_011,B011,2025-08-27,2.8348,20.63,
SEN_011,B011,2025-08-28,2.871,13.46,
SEN_011,B011,2025-08-29,2.8421,16.58,
SEN_011,B011,2025-08-30,2.8697,23.83,
SEN_011,B011,2025-08-31,2.8445,19.42,
SEN_011,B011,2025-09-01,2.8456,15.17,
SEN_011,B011,2025-09-02,2.8604,12.15,
SEN_011,B011,2025-09-03,2.875,8.11,
SEN_011,B011,2025-09-04,2.8636,13.55,
SEN_011,B011,2025-09-05,2.8145,9.77,
SEN_011,B011,2025-09-06,2.8329,9.51,
SEN_011,B011,2025-09-07,2.8136,13.2,
SEN_011,B011,2025-09-08,2.7925,9.96,
SEN_011,B011,2025-09-09,2.8035,12.85,
SEN_011,B011,2025-09-10,2.8387,10.94,
SEN_011,B011,2025-09-11,2.8282,12.75,
SEN_011,B011,2025-09-12,2.8027,11.4,
SEN_011,B011,2025-09-13,2.7588,12.83,
SEN_011,B011,2025-09-14,2.7851,17.29,
SEN_011,B011,2025-09-15,2.7678,15.24,
SEN_011,B011,2025-09-16,2.7605,12.51,
SEN_011,B011,2025-09-17,2.7791,16.71,
SEN_011,B011,2025-09-18,2.7951,14.1,
SEN_011,B011,2025-09-19,2.7783,16.47,
SEN_011,B011,2025-09-20,2.7442,8.73,
SEN_011,B011,2025-09-21,2.7677,9.99,
SEN_011,B011,2025-09-22,2.7205,13.51,
SEN_011,B011,2025-09-23,2.7135,12.43,
SEN_011,B011,2025-09-24,2.7054,12.84,
SEN_011,B011,2025-09-25,2.7412,14.59,
SEN_011,B011,2025-09-26,2.7457,18.72,
SEN_011,B011,2025-09-27,2.7402,11.73,
SEN_011,B011,2025-09-28,2.6997,8.81,
SEN_011,B011,2025-09-29,2.671,14.0,
SEN_011,B011,2025-09-30,2.6889,12.89,
SEN_011,B011,2025-10-01,2.6829,7.3,
SEN_011,B011,2025-10-02,2.7,8.27,
SEN_011,B011,2025-10-03,2.695,11.2,
SEN_011,B011,2025-10-04,2.6851,4.69,
SEN_011,B011,2025-10-05,2.6934,2.97,
SEN_011,B011,2025-10-06,2.7298,8.77,
SEN_011,B011,2025-10-07,2.6703,5.13,
SEN_011,B011,2025-10-08,2.6751,5.27,
SEN_011,B011,2025-10-09,2.6651,8.15,
SEN_011,B011,2025-10-10,2.649,10.26,
SEN_011,B011,2025-10-11,2.6674,9.96,
SEN_011,B011,2025-10-12,2.6456,6.96,
SEN_011,B011,2025-10-13,2.6308,14.28,
SEN_011,B011,2025-10-14,2.6274,7.89,
SEN_011,B011,2025-10-15,2.6555,12.36,
SEN_011,B011,2025-10-16,2.6433,4.96,
SEN_011,B011,2025-10-17,2.618,7.77,
SEN_011,B011,2025-10-18,2.6314,9.27,
SEN_011,B011,2025-10-19,2.6181,7.65,
SEN_011,B011,2025-10-20,2.6189,8.29,
SEN_011,B011,2025-10-21,2.5968,7.18,
SEN_011,B011,2025-10-22,2.584,12.08,
SEN_011,B011,2025-10-23,2.5939,8.28,
SEN_011,B011,2025-10-24,2.5776,12.28,
SEN_011,B011,2025-10-25,2.5717,4.79,
SEN_011,B011,2025-10-26,2.559,7.97,
SEN_011,B011,2025-10-27,2.5388,5.56,
SEN_011,B011,2025-10-28,2.5672,7.72,
SEN_011,B011,2025-10-29,2.5944,2.54,
SEN_011,B011,2025-10-30,2.584,3.08,
SEN_011,B011,2025-10-31,2.5955,4.9,
SEN_011,B011,2025-11-01,2.5388,4.25,
SEN_011,B011,2025-11-02,2.5665,-0.75,
SEN_011,B011,2025-11-03,2.5464,1.21,
SEN_011,B011,2025-11-04,2.5303,5.82,
SEN_011,B011,2025-11-05,2.5598,2.27,
SEN_011,B011,2025-11-06,2.533,4.43,
SEN_011,B011,2025-11-07,2.4969,1.13,2025-11-07
SEN_012,B012,2025-04-25,4.137,5.96,
SEN_012,B012,2025-04-26,4.1492,5.22,
SEN_012,B012,2025-04-27,4.1123,1.44,
SEN_012,B012,2025-04-28,4.0916,5.57,
SEN_012,B012,2025-04-29,4.1125,9.29,
SEN_012,B012,2025-04-30,4.1189,5.87,
SEN_012,B012,2025-05-01,4.0716,6.5,
SEN_012,B012,2025-05-02,4.0423,12.1,
SEN_012,B012,2025-05-03,4.0272,11.9,
SEN_012,B012,2025-05-04,4.0594,13.07,
SEN_012,B012,2025-05-05,3.99,11.82,
SEN_012,B012,2025-05-06,4.0273,8.1,
SEN_012,B012,2025-05-07,3.951,11.06,
SEN_012,B012,2025-05-08,3.9966,14.73,
SEN_012,B012,2025-05-09,4.0027,8.54,
SEN_012,B012,2025-05-10,3.9581,8.97,
SEN_012,B012,2025-05-11,3.9965,12.08,
SEN_012,B012,2025-05-12,3.9572,15.87,
SEN_012,B012,2025-05-13,3.9549,12.39,
SEN_012,B012,2025-05-14,3.9411,7.23,
SEN_012,B012,2025-05-15,3.9238,8.8,
SEN_012,B012,2025-05-16,3.9166,10.32,
SEN_012,B012,2025-05-17,3.8344,11.35,
SEN_012,B012,2025-05-18,3.898,11.54,
SEN_012,B012,2025-05-19,3.8723,12.34,
SEN_012,B012,2025-05-20,3.8699,15.93,
SEN_012,B012,2025-05-21,3.874,12.31,
SEN_012,B012,2025-05-22,3.8245,12.09,
SEN_012,B012,2025-05-23,3.8223,3.68,
SEN_012,B012,2025-05-24,3.8142,13.28,
SEN_012,B012,2025-05-25,3.8137,13.4,
SEN_012,B012,2025-05-26,3.7943,14.86,
SEN_012,B012,2025-05-27,3.7999,12.4,
SEN_012,B012,2025-05-28,3.7452,15.5,
SEN_012,B012,2025-05-29,3.7859,9.62,
SEN_012,B012,2025-05-30,3.7633,15.64,
SEN_012,B012,2025-05-31,3.7633,10.12,
SEN_012,B012,2025-06-01,3.7306,18.61,
SEN_012,B012,2025-06-02,3.7511,16.99,
SEN_012,B012,2025-06-03,3.7321,21.67,
SEN_012,B012,2025-06-04,3.7059,16.13,
SEN_012,B012,2025-06-05,3.6945,17.67,
SEN_012,B012,2025-06-06,3.6654,16.57,
SEN_012,B012,2025-06-07,3.6536,19.89,
SEN_012,B012,2025-06-08,3.6682,14.7,
SEN_012,B012,2025-06-09,3.6477,21.97,
SEN_012,B012,2025-06-10,3.6351,14.0,
SEN_012,B012,2025-06-11,3.5798,20.98,
SEN_012,B012,2025-06-12,3.6807,12.99,
SEN_012,B012,2025-06-13,3.5939,17.77,
SEN_012,B012,2025-06-14,3.6074,15.87,
SEN_012,B012,2025-06-15,3.6329,18.54,
SEN_012,B012,2025-06-16,3.5754,17.17,
SEN_012,B012,2025-06-17,3.5624,18.36,
SEN_012,B012,2025-06-18,3.5313,12.9,
SEN_012,B012,2025-06-19,3.5387,11.3,
SEN_012,B012,2025-06-20,3.5531,12.47,
SEN_012,B012,2025-06-21,3.4742,12.4,
SEN_012,B012,2025-06-22,3.5179,12.87,
SEN_012,B012,2025-06-23,3.548,14.18,
SEN_012,B012,2025-06-24,3.5255,14.16,
SEN_012,B012,2025-06-25,3.4974,15.94,
SEN_012,B012,2025-06-26,3.4874,13.49,
SEN_012,B012,2025-06-27,3.4823,13.7,
SEN_012,B012,2025-06-28,3.4505,15.29,
SEN_012,B012,2025-06-29,3.4683,18.98,
SEN_012,B012,2025-06-30,3.4532,14.66,
SEN_012,B012,2025-07-01,3.4234,17.75,
SEN_012,B012,2025-07-02,3.4188,18.21,
SEN_012,B012,2025-07-03,3.3893,15.17,
SEN_012,B012,2025-07-04,3.4237,16.92,
SEN_012,B012,2025-07-05,3.4534,15.92,
SEN_012,B012,2025-07-06,3.4197,20.66,
SEN_012,B012,2025-07-07,3.4213,20.39,
SEN_012,B012,2025-07-08,3.3237,15.64,
SEN_012,B012,2025-07-09,3.3768,16.66,
SEN_012,B012,2025-07-10,3.3618,18.45,
SEN_012,B012,2025-07-11,3.3547,21.96,
SEN_012,B012,2025-07-12,3.319,20.4,
SEN_012,B012,2025-07-13,3.3609,14.71,
SEN_012,B012,2025-07-14,3.307,18.3,
SEN_012,B012,2025-07-15,3.2973,16.14,
SEN_012,B012,2025-07-16,3.2755,15.87,
SEN_012,B012,2025-07-17,3.2882,13.5,
SEN_012,B012,2025-07-18,3.3051,16.22,
SEN_012,B012,2025-07-19,3.2793,18.88,
SEN_012,B012,2025-07-20,3.2625,15.77,
SEN_012,B012,2025-07-21,3.2702,19.08,
SEN_012,B012,2025-07-22,3.2685,17.72,
SEN_012,B012,2025-07-23,3.2539,18.02,
SEN_012,B012,2025-07-24,3.1928,16.53,
SEN_012,B012,2025-07-25,3.2347,18.81,
SEN_012,B012,2025-07-26,3.2197,19.73,
SEN_012,B012,2025-07-27,3.1863,16.95,
SEN_012,B012,2025-07-28,3.2021,19.66,
SEN_012,B012,2025-07-29,3.207,16.32,
SEN_012,B012,2025-07-30,3.1644,15.35,
SEN_012,B012,2025-07-31,3.1846,22.91,
SEN_012,B012,2025-08-01,3.1643,16.93,
SEN_012,B012,2025-08-02,3.0949,18.46,
SEN_012,B012,2025-08-03,3.1401,15.28,
SEN_012,B012,2025-08-04,3.1374,16.93,
SEN_012,B012,2025-08-05,3.1174,21.39,
SEN_012,B012,2025-08-06,3.1217,14.83,
SEN_012,B012,2025-08-07,3.1035,17.02,
SEN_012,B012,2025-08-08,3.1429,17.12,
SEN_012,B012,2025-08-09,3.0818,11.28,
SEN_012,B012,2025-08-10,3.0654,17.99,
SEN_012,B012,2025-08-11,3.0888,20.7,
SEN_012,B012,2025-08-12,3.0587,17.86,
SEN_012,B012,2025-08-13,3.0535,17.66,
SEN_012,B012,2025-08-14,3.0434,17.76,
SEN_012,B012,2025-08-15,3.0539,18.76,
SEN_012,B012,2025-08-16,3.0094,14.31,
SEN_012,B012,2025-08-17,3.0394,12.75,
SEN_012,B012,2025-08-18,3.0238,18.75,
SEN_012,B012,2025-08-19,3.0411,13.71,
SEN_012,B012,2025-08-20,3.0005,16.17,
SEN_012,B012,2025-08-21,2.9691,20.56,
SEN_012,B012,2025-08-22,2.9842,16.36,
SEN_012,B012,2025-08-23,2.9784,26.57,
SEN_012,B012,2025-08-24,2.9883,22.82,
SEN_012,B012,2025-08-25,2.9363,19.1,
SEN_012,B012,2025-08-26,2.9179,21.18,
SEN_012,B012,2025-08-27,2.9438,22.8,
SEN_012,B012,2025-08-28,2.9249,10.05,
SEN_012,B012,2025-08-29,2.9189,19.96,
SEN_012,B012,2025-08-30,2.8985,20.15,
SEN_012,B012,2025-08-31,2.9061,14.08,
SEN_012,B012,2025-09-01,2.8925,13.09,
SEN_012,B012,2025-09-02,2.8745,16.68,
SEN_012,B012,2025-09-03,2.8849,13.94,
SEN_012,B012,2025-09-04,2.8492,8.33,
SEN_012,B012,2025-09-05,2.9073,13.04,
SEN_012,B012,2025-09-06,2.8252,14.74,
SEN_012,B012,2025-09-07,2.8665,3.67,
SEN_012,B012,2025-09-08,2.8668,12.71,
SEN_012,B012,2025-09-09,2.8432,10.36,
SEN_012,B012,2025-09-10,2.8194,15.54,
SEN_012,B012,2025-09-11,2.821,11.72,
SEN_012,B012,2025-09-12,2.8125,14.63,
SEN_012,B012,2025-09-13,2.7958,15.92,
SEN_012,B012,2025-09-14,2.8368,9.01,
SEN_012,B012,2025-09-15,2.7782,11.19,
SEN_012,B012,2025-09-16,2.7832,12.8,
SEN_012,B012,2025-09-17,2.7739,11.84,
SEN_012,B012,2025-09-18,2.7701,12.88,
SEN_012,B012,2025-09-19,2.7965,5.93,
SEN_012,B012,2025-09-20,2.7629,12.56,
SEN_012,B012,2025-09-21,2.7343,8.87,
SEN_012,B012,2025-09-22,2.7656,10.98,
SEN_012,B012,2025-09-23,2.7438,11.24,
SEN_012,B012,2025-09-24,2.7121,11.05,
SEN_012,B012,2025-09-25,2.7393,12.26,
SEN_012,B012,2025-09-26,2.6798,7.33,
SEN_012,B012,2025-09-27,2.6769,7.16,
SEN_012,B012,2025-09-28,2.6589,10.57,
SEN_012,B012,2025-09-29,2.6435,10.8,
SEN_012,B012,2025-09-30,2.7004,9.95,
SEN_012,B012,2025-10-01,2.6728,8.21,
SEN_012,B012,2025-10-02,2.631,3.99,
SEN_012,B012,2025-10-03,2.6535,3.58,
SEN_012,B012,2025-10-04,2.6651,9.6,
SEN_012,B012,2025-10-05,2.625,8.89,
SEN_012,B012,2025-10-06,2.626,7.07,
SEN_012,B012,2025-10-07,2.6659,6.4,
SEN_012,B012,2025-10-08,2.6133,1.71,
SEN_012,B012,2025-10-09,2.5814,10.64,
SEN_012,B012,2025-10-10,2.593,5.07,
SEN_012,B012,2025-10-11,2.5644,6.33,
SEN_012,B012,2025-10-12,2.6025,8.79,
SEN_012,B012,2025-10-13,2.5647,8.53,
SEN_012,B012,2025-10-14,2.557,7.26,
SEN_012,B012,2025-10-15,2.6109,6.0,
SEN_012,B012,2025-10-16,2.537,7.29,
SEN_012,B012,2025-10-17,2.5267,7.54,
SEN_012,B012,2025-10-18,2.5258,3.4,
SEN_012,B012,2025-10-19,2.5584,5.67,
SEN_012,B012,2025-10-20,2.5431,8.74,
SEN_012,B012,2025-10-21,2.5148,3.7,
SEN_012,B012,2025-10-22,2.5061,7.82,
SEN_012,B012,2025-10-23,2.5206,6.16,
SEN_012,B012,2025-10-24,2.5094,5.95,
SEN_012,B012,2025-10-25,2.4945,11.78,2025-10-25
SEN_013,B013,2025-02-06,3.996,-8.31,
SEN_013,B013,2025-02-07,3.9868,-7.56,
SEN_013,B013,2025-02-08,3.9897,-3.16,
SEN_013,B013,2025-02-09,3.9319,-4.08,
SEN_013,B013,2025-02-10,3.9186,-11.25,
SEN_013,B013,2025-02-11,3.8973,-4.92,
SEN_013,B013,2025-02-12,3.895,1.32,
SEN_013,B013,2025-02-13,3.8277,-2.64,
SEN_013,B013,2025-02-14,3.822,-6.54,
SEN_013,B013,2025-02-15,3.8109,-7.33,
SEN_013,B013,2025-02-16,3.7563,-3.93,
SEN_013,B013,2025-02-17,3.7574,-1.41,
SEN_013,B013,2025-02-18,3.7318,-10.19,
SEN_013,B013,2025-02-19,3.7298,-4.16,
SEN_013,B013,2025-02-20,3.7046,-6.01,
SEN_013,B013,2025-02-21,3.6396,-4.44,
SEN_013,B013,2025-02-22,3.6663,-9.25,
SEN_013,B013,2025-02-23,3.6285,-1.41,
SEN_013,B013,2025-02-24,3.6214,-0.51,
SEN_013,B013,2025-02-25,3.5604,-2.95,
SEN_013,B013,2025-02-26,3.5678,0.19,
SEN_013,B013,2025-02-27,3.5224,-6.16,
SEN_013,B013,2025-02-28,3.4811,-4.23,
SEN_013,B013,2025-03-01,3.4743,-0.9,
SEN_013,B013,2025-03-02,3.462,-1.89,
SEN_013,B013,2025-03-03,3.4364,-3.79,
SEN_013,B013,2025-03-04,3.4686,-3.48,
SEN_013,B013,2025-03-05,3.4173,1.16,
SEN_013,B013,2025-03-06,3.4066,-3.08,
SEN_013,B013,2025-03-07,3.3527,0.39,
SEN_013,B013,2025-03-08,3.3126,-3.23,
SEN_013,B013,2025-03-09,3.3703,0.37,
SEN_013,B013,2025-03-10,3.2665,-2.76,
SEN_013,B013,2025-03-11,3.271,-1.17,
SEN_013,B013,2025-03-12,3.2818,-4.99,
SEN_013,B013,2025-03-13,3.2399,-2.24,
SEN_013,B013,2025-03-14,3.2327,-4.95,
SEN_013,B013,2025-03-15,3.1886,-4.23,
SEN_013,B013,2025-03-16,3.1982,-4.0,
SEN_013,B013,2025-03-17,3.144,-3.53,
SEN_013,B013,2025-03-18,3.0984,-0.03,
SEN_013,B013,2025-03-19,3.1219,-4.34,
SEN_013,B013,2025-03-20,3.1267,-2.56,
SEN_013,B013,2025-03-21,3.0825,0.38,
SEN_013,B013,2025-03-22,3.082,-1.24,
SEN_013,B013,2025-03-23,3.0976,-8.13,
SEN_013,B013,2025-03-24,3.0496,-7.32,
SEN_013,B013,2025-03-25,3.0285,-1.83,
SEN_013,B013,2025-03-26,3.0214,-4.48,
SEN_013,B013,2025-03-27,2.9854,-7.68,
SEN_013,B013,2025-03-28,2.9553,-4.69,
SEN_013,B013,2025-03-29,2.9725,-1.71,
SEN_013,B013,2025-03-30,2.9489,-4.03,
SEN_013,B013,2025-03-31,2.8978,-2.85,
SEN_013,B013,2025-04-01,3.0178,4.23,
SEN_013,B013,2025-04-02,3.0165,2.91,
SEN_013,B013,2025-04-03,2.9604,5.7,
SEN_013,B013,2025-04-04,2.9851,0.05,
SEN_013,B013,2025-04-05,2.9671,2.55,
SEN_013,B013,2025-04-06,2.9202,7.34,
SEN_013,B013,2025-04-07,2.9637,0.77,
SEN_013,B013,2025-04-08,2.9065,6.05,
SEN_013,B013,2025-04-09,2.8894,2.2,
SEN_013,B013,2025-04-10,2.9021,1.43,
SEN_013,B013,2025-04-11,2.8913,2.67,
SEN_013,B013,2025-04-12,2.8335,3.8,
SEN_013,B013,2025-04-13,2.787,3.72,
SEN_013,B013,2025-04-14,2.8212,4.64,
SEN_013,B013,2025-04-15,2.7722,7.47,
SEN_013,B013,2025-04-16,2.8116,8.49,
SEN_013,B013,2025-04-17,2.7795,8.76,
SEN_013,B013,2025-04-18,2.7366,8.04,
SEN_013,B013,2025-04-19,2.7362,7.14,
SEN_013,B013,2025-04-20,2.7147,0.05,
SEN_013,B013,2025-04-21,2.7064,5.02,
SEN_013,B013,2025-04-22,2.6725,6.13,
SEN_013,B013,2025-04-23,2.722,-1.38,
SEN_013,B013,2025-04-24,2.6595,7.71,
SEN_013,B013,2025-04-25,2.6868,4.99,
SEN_013,B013,2025-04-26,2.6555,6.26,
SEN_013,B013,2025-04-27,2.624,8.29,
SEN_013,B013,2025-04-28,2.6245,5.09,
SEN_013,B013,2025-04-29,2.6033,4.18,
SEN_013,B013,2025-04-30,2.5982,5.22,
SEN_013,B013,2025-05-01,2.5999,7.85,
SEN_013,B013,2025-05-02,2.566,8.07,
SEN_013,B013,2025-05-03,2.5641,10.11,
SEN_013,B013,2025-05-04,2.5614,4.64,
SEN_013,B013,2025-05-05,2.5547,8.97,
SEN_013,B013,2025-05-06,2.5161,9.57,
SEN_013,B013,2025-05-07,2.4984,16.74,2025-05-07
SEN_014,B014,2025-02-18,4.1183,-4.79,
SEN_014,B014,2025-02-19,4.0639,-7.06,
SEN_014,B014,2025-02-20,4.0679,-6.92,
SEN_014,B014,2025-02-21,4.0625,-5.66,
SEN_014,B014,2025-02-22,4.0113,-1.09,
SEN_014,B014,2025-02-23,3.9846,-7.2,
SEN_014,B014,2025-02-24,4.0021,1.09,
SEN_014,B014,2025-02-25,3.9519,-3.56,
SEN_014,B014,2025-02-26,3.9716,-5.0,
SEN_014,B014,2025-02-27,3.9658,-5.76,
SEN_014,B014,2025-02-28,3.9083,1.94,
SEN_014,B014,2025-03-01,3.8927,-6.07,
SEN_014,B014,2025-03-02,3.9142,1.82,
SEN_014,B014,2025-03-03,3.8772,-3.41,
SEN_014,B014,2025-03-04,3.8775,-5.45,
SEN_014,B014,2025-03-05,3.8378,-4.14,
SEN_014,B014,2025-03-06,3.8226,-1.17,
SEN_014,B014,2025-03-07,3.81,-3.7,
SEN_014,B014,2025-03-08,3.8262,-0.61,
SEN_014,B014,2025-03-09,3.793,-1.24,
SEN_014,B014,2025-03-10,3.7464,-3.6,
SEN_014,B014,2025-03-11,3.7477,-1.04,
SEN_014,B014,2025-03-12,3.7215,-7.27,
SEN_014,B014,2025-03-13,3.7017,-3.25,
SEN_014,B014,2025-03-14,3.7055,1.45,
SEN_014,B014,2025-03-15,3.6851,1.12,
SEN_014,B014,2025-03-16,3.6452,-2.76,
SEN_014,B014,2025-03-17,3.6483,-2.96,
SEN_014,B014,2025-03-18,3.6215,-7.1,
SEN_014,B014,2025-03-19,3.6248,-3.97,
SEN_014,B014,2025-03-20,3.5893,-1.62,
SEN_014,B014,2025-03-21,3.5817,-1.59,
SEN_014,B014,2025-03-22,3.5601,-11.61,
SEN_014,B014,2025-03-23,3.5207,0.24,
SEN_014,B014,2025-03-24,3.5707,-2.66,
SEN_014,B014,2025-03-25,3.5237,-5.28,
SEN_014,B014,2025-03-26,3.541,-6.91,
SEN_014,B014,2025-03-27,3.4942,-3.25,
SEN_014,B014,2025-03-28,3.4913,1.06,
SEN_014,B014,2025-03-29,3.4501,-5.63,
SEN_014,B014,2025-03-30,3.4356,-1.52,
SEN_014,B014,2025-03-31,3.4321,-9.35,
SEN_014,B014,2025-04-01,3.5328,0.56,
SEN_014,B014,2025-04-02,3.4692,5.53,
SEN_014,B014,2025-04-03,3.4364,2.9,
SEN_014,B014,2025-04-04,3.4814,1.7,
SEN_014,B014,2025-04-05,3.4626,11.7,
SEN_014,B014,2025-04-06,3.4265,4.72,
SEN_014,B014,2025-04-07,3.4634,2.13,
SEN_014,B014,2025-04-08,3.4516,4.43,
SEN_014,B014,2025-04-09,3.3616,9.18,
SEN_014,B014,2025-04-10,3.3703,3.0,
SEN_014,B014,2025-04-11,3.3697,4.76,
SEN_014,B014,2025-04-12,3.3367,13.99,
SEN_014,B014,2025-04-13,3.3579,5.69,
SEN_014,B014,2025-04-14,3.3352,5.0,
SEN_014,B014,2025-04-15,3.3226,1.87,
SEN_014,B014,2025-04-16,3.3145,6.53,
SEN_014,B014,2025-04-17,3.3238,6.71,
SEN_014,B014,2025-04-18,3.2845,7.81,
SEN_014,B014,2025-04-19,3.2587,1.48,
SEN_014,B014,2025-04-20,3.2635,4.34,
SEN_014,B014,2025-04-21,3.2274,3.57,
SEN_014,B014,2025-04-22,3.2009,1.44,
SEN_014,B014,2025-04-23,3.1924,4.3,
SEN_014,B014,2025-04-24,3.2018,2.0,
SEN_014,B014,2025-04-25,3.2051,0.99,
SEN_014,B014,2025-04-26,3.1745,7.22,
SEN_014,B014,2025-04-27,3.1843,3.69,
SEN_014,B014,2025-04-28,3.1459,2.86,
SEN_014,B014,2025-04-29,3.1674,8.59,
SEN_014,B014,2025-04-30,3.1563,6.8,
SEN_014,B014,2025-05-01,3.1531,5.07,
SEN_014,B014,2025-05-02,3.1345,12.18,
SEN_014,B014,2025-05-03,3.1035,12.16,
SEN_014,B014,2025-05-04,3.0982,10.17,
SEN_014,B014,2025-05-05,3.0966,10.06,
SEN_014,B014,2025-05-06,3.0568,6.24,
SEN_014,B014,2025-05-07,3.0435,17.13,
SEN_014,B014,2025-05-08,3.0269,10.28,
SEN_014,B014,2025-05-09,3.0184,12.01,
SEN_014,B014,2025-05-10,3.0387,10.44,
SEN_014,B014,2025-05-11,3.0261,8.9,
SEN_014,B014,2025-05-12,3.0201,13.47,
SEN_014,B014,2025-05-13,3.0525,11.42,
SEN_014,B014,2025-05-14,2.9829,14.16,
SEN_014,B014,2025-05-15,2.9633,8.37,
SEN_014,B014,2025-05-16,2.9883,15.28,
SEN_014,B014,2025-05-17,2.9587,15.43,
SEN_014,B014,2025-05-18,2.9416,7.23,
SEN_014,B014,2025-05-19,2.8911,7.28,
SEN_014,B014,2025-05-20,2.9203,11.72,
SEN_014,B014,2025-05-21,2.9088,13.71,
SEN_014,B014,2025-05-22,2.8683,12.59,
SEN_014,B014,2025-05-23,2.847,10.69,
SEN_014,B014,2025-05-24,2.8811,4.99,
SEN_014,B014,2025-05-25,2.8729,8.74,
SEN_014,B014,2025-05-26,2.8323,14.33,
SEN_014,B014,2025-05-27,2.8208,12.77,
SEN_014,B014,2025-05-28,2.8258,5.46,
SEN_014,B014,2025-05-29,2.8039,9.59,
SEN_014,B014,2025-05-30,2.7716,16.93,
SEN_014,B014,2025-05-31,2.7717,12.15,
SEN_014,B014,2025-06-01,2.787,18.72,
SEN_014,B014,2025-06-02,2.7517,17.14,
SEN_014,B014,2025-06-03,2.7787,13.7,
SEN_014,B014,2025-06-04,2.7594,21.31,
SEN_014,B014,2025-06-05,2.7462,13.31,
SEN_014,B014,2025-06-06,2.7312,23.28,
SEN_014,B014,2025-06-07,2.704,20.39,
SEN_014,B014,2025-06-08,2.721,15.87,
SEN_014,B014,2025-06-09,2.6831,17.19,
SEN_014,B014,2025-06-10,2.708,13.57,
SEN_014,B014,2025-06-11,2.7084,19.57,
SEN_014,B014,2025-06-12,2.6707,21.41,
SEN_014,B014,2025-06-13,2.685,15.07,
SEN_014,B014,2025-06-14,2.6284,18.14,
SEN_014,B014,2025-06-15,2.6479,12.9,
SEN_014,B014,2025-06-16,2.6276,15.47,
SEN_014,B014,2025-06-17,2.6334,19.22,
SEN_014,B014,2025-06-18,2.5697,19.99,
SEN_014,B014,2025-06-19,2.6124,16.76,
SEN_014,B014,2025-06-20,2.5757,11.42,
SEN_014,B014,2025-06-21,2.5794,13.48,
SEN_014,B014,2025-06-22,2.6098,20.88,
SEN_014,B014,2025-06-23,2.5702,13.56,
SEN_014,B014,2025-06-24,2.5577,17.68,
SEN_014,B014,2025-06-25,2.5465,17.2,
SEN_014,B014,2025-06-26,2.5529,21.06,
SEN_014,B014,2025-06-27,2.5372,12.82,
SEN_014,B014,2025-06-28,2.5181,18.68,
SEN_014,B014,2025-06-29,2.5061,19.39,
SEN_014,B014,2025-06-30,2.4954,16.6,2025-06-30
SEN_015,B015,2025-05-02,4.0817,7.44,
SEN_015,B015,2025-05-03,4.0187,12.51,
SEN_015,B015,2025-05-04,3.9917,9.31,
SEN_015,B015,2025-05-05,3.936,13.97,
SEN_015,B015,2025-05-06,3.937,10.99,
SEN_015,B015,2025-05-07,3.8858,5.19,
SEN_015,B015,2025-05-08,3.8519,9.71,
SEN_015,B015,2025-05-09,3.8252,9.5,
SEN_015,B015,2025-05-10,3.7841,16.77,
SEN_015,B015,2025-05-11,3.7989,11.88,
SEN_015,B015,2025-05-12,3.764,9.35,
SEN_015,B015,2025-05-13,3.7323,11.02,
SEN_015,B015,2025-05-14,3.672,13.25,
SEN_015,B015,2025-05-15,3.6228,10.8,
