sensor_id,building_id,building_type,timestamp,actual_rul,rul_predicted,rul_lower_90,rul_upper_90,interval_width,confidence,p_fail_3d,p_fail_7d,p_fail_14d
SEN_010,B010,warehouse,2025-11-15,17,42.7,37.5,70.4,32.9,LOW,0.0,0.0,0.2
SEN_001,B001,hospital,2025-11-16,109,114.0,100.2,114.0,13.7,LOW,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-11-16,23,51.1,50.3,56.7,6.5,MEDIUM,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-11-16,16,42.6,35.7,68.6,32.9,LOW,0.0,0.0,0.2
SEN_003,B003,warehouse,2025-11-16,41,64.1,58.3,90.1,31.8,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-11-17,108,113.3,103.6,113.3,9.7,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-11-17,15,41.7,33.1,70.9,37.8,LOW,0.0,0.1,0.8
SEN_005,B005,warehouse,2025-11-17,22,52.4,49.5,52.4,3.0,HIGH,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-11-17,40,63.4,58.7,90.7,32.0,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-11-18,107,112.9,105.3,112.9,7.6,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-11-18,39,62.2,56.9,88.6,31.7,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-11-18,14,42.6,34.9,72.9,38.1,LOW,0.0,0.1,0.7
SEN_005,B005,warehouse,2025-11-18,21,50.6,45.2,55.1,9.9,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-11-19,38,62.6,58.8,89.4,30.7,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-11-19,13,41.1,34.0,73.6,39.6,LOW,0.1,0.2,1.2
SEN_001,B001,hospital,2025-11-19,106,112.8,99.9,112.8,12.9,LOW,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-11-19,20,48.8,39.2,51.1,11.9,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-11-20,12,30.3,27.0,72.4,45.3,LOW,2.4,4.5,11.8
SEN_001,B001,hospital,2025-11-20,105,112.4,100.0,112.7,12.7,LOW,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-11-20,19,48.2,42.3,48.2,5.9,MEDIUM,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-11-20,37,61.5,55.6,85.3,29.7,LOW,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-11-21,18,42.6,40.0,42.9,2.9,HIGH,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-11-21,36,56.9,52.4,81.7,29.3,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-11-21,104,99.7,99.7,129.1,29.4,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-11-21,11,33.7,27.7,70.1,42.4,LOW,0.9,1.9,6.3
SEN_001,B001,hospital,2025-11-22,103,102.7,98.9,129.9,31.0,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-11-22,10,30.6,27.9,69.4,41.6,LOW,1.5,3.1,9.5
SEN_003,B003,warehouse,2025-11-22,35,56.0,53.1,81.3,28.2,LOW,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-11-22,17,45.3,41.6,45.3,3.7,MEDIUM,0.0,0.0,0.0
SEN_001,B001,hospital,2025-11-23,102,100.4,97.9,129.6,31.7,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-11-23,9,34.6,26.8,72.7,45.9,LOW,1.2,2.4,7.0
SEN_005,B005,warehouse,2025-11-23,16,45.2,39.4,45.2,5.8,MEDIUM,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-11-23,34,58.5,52.5,80.6,28.1,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-11-24,101,98.8,97.6,130.5,32.9,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-11-24,8,30.8,27.8,71.1,43.3,LOW,1.7,3.5,10.1
SEN_005,B005,warehouse,2025-11-24,15,43.8,39.0,43.8,4.8,MEDIUM,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-11-24,33,56.8,52.4,80.7,28.3,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-11-25,100,97.2,97.2,130.6,33.4,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-11-25,7,30.0,27.7,68.7,40.9,LOW,1.5,3.2,9.9
SEN_005,B005,warehouse,2025-11-25,14,43.3,40.7,45.3,4.6,MEDIUM,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-11-25,32,56.2,50.5,82.7,32.2,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-11-26,99,97.3,96.6,129.2,32.6,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-11-26,6,30.4,27.4,69.1,41.7,LOW,1.5,3.2,9.8
SEN_005,B005,warehouse,2025-11-26,13,43.3,37.0,44.7,7.7,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-11-26,31,55.2,49.4,84.4,35.0,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-11-27,5,30.3,26.9,71.9,44.9,LOW,2.3,4.4,11.6
SEN_001,B001,hospital,2025-11-27,98,97.3,94.4,129.1,34.7,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-11-27,30,55.5,46.3,83.2,36.9,LOW,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-11-27,12,44.2,35.9,48.3,12.3,LOW,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-11-28,11,34.7,31.5,45.2,13.7,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-11-28,29,51.9,48.1,83.8,35.7,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-11-28,97,96.7,96.7,129.3,32.6,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-11-28,4,30.4,28.2,70.0,41.8,LOW,1.6,3.3,9.8
SEN_003,B003,warehouse,2025-11-29,28,50.6,48.9,88.2,39.3,LOW,0.0,0.0,0.1
SEN_005,B005,warehouse,2025-11-29,10,36.3,33.5,42.7,9.1,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-11-29,96,96.1,96.1,129.3,33.2,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-11-29,3,31.9,28.3,51.2,22.8,LOW,0.0,0.0,0.5
SEN_010,B010,warehouse,2025-11-30,2,31.7,26.9,57.6,30.7,LOW,0.1,0.4,2.9
SEN_003,B003,warehouse,2025-11-30,27,52.8,47.8,87.3,39.5,LOW,0.0,0.0,0.1
SEN_005,B005,warehouse,2025-11-30,9,35.4,33.3,45.1,11.9,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-11-30,95,95.2,95.2,129.8,34.5,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-12-01,94,87.8,80.9,131.0,50.1,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-12-01,1,22.1,19.6,69.4,49.8,LOW,10.4,15.9,29.6
SEN_005,B005,warehouse,2025-12-01,8,25.2,25.2,33.0,7.7,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-12-01,26,35.2,35.2,74.9,39.7,LOW,0.4,1.0,3.9
SEN_010,B010,warehouse,2025-12-02,0,17.7,16.1,43.0,26.9,LOW,3.6,9.5,32.5
SEN_005,B005,warehouse,2025-12-02,7,20.4,19.7,20.4,0.8,HIGH,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-12-02,25,32.5,32.5,71.3,38.8,LOW,0.6,1.5,5.8
SEN_001,B001,hospital,2025-12-02,93,83.1,83.1,98.5,15.4,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-12-03,92,87.7,81.0,87.7,6.7,MEDIUM,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-12-03,24,31.2,31.2,31.2,0.0,HIGH,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-12-03,6,17.3,17.3,17.3,0.0,HIGH,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-12-04,23,31.5,31.5,31.5,0.0,HIGH,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-12-04,5,16.3,16.3,16.3,0.0,HIGH,0.0,0.0,0.0
SEN_001,B001,hospital,2025-12-04,91,84.9,81.2,84.9,3.7,MEDIUM,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-12-05,4,15.1,15.1,15.1,0.0,HIGH,0.0,0.0,1.4
SEN_001,B001,hospital,2025-12-05,90,80.6,77.8,80.6,2.9,HIGH,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-12-05,22,27.9,27.9,27.9,0.0,HIGH,0.0,0.0,0.0
SEN_001,B001,hospital,2025-12-06,89,86.4,78.8,86.4,7.5,LOW,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-12-06,3,15.1,15.1,15.1,0.0,HIGH,0.0,0.0,1.4
SEN_003,B003,warehouse,2025-12-06,21,29.4,29.4,29.4,0.0,HIGH,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-12-07,20,26.6,26.6,37.8,11.2,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-12-07,88,80.3,76.7,86.8,10.2,LOW,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-12-07,2,17.8,14.7,17.9,3.2,MEDIUM,0.0,0.0,0.0
SEN_001,B001,hospital,2025-12-08,87,78.4,72.6,83.4,10.8,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-12-08,19,24.9,21.6,27.9,6.3,MEDIUM,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-12-08,1,15.4,12.8,19.2,6.4,MEDIUM,0.0,0.0,23.6
SEN_005,B005,warehouse,2025-12-09,0,16.2,11.6,19.1,7.5,LOW,0.0,0.0,16.7
SEN_003,B003,warehouse,2025-12-09,18,24.7,22.2,30.4,8.2,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-12-09,86,77.0,66.3,77.6,11.3,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-12-10,17,24.0,19.5,28.7,9.1,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-12-10,85,77.6,66.3,77.6,11.3,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-12-11,84,75.5,64.3,75.5,11.2,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-12-11,16,23.1,20.1,29.0,8.9,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-12-12,83,77.6,66.9,77.6,10.6,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-12-12,15,23.3,20.0,28.4,8.4,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-12-13,14,22.8,19.1,23.3,4.2,MEDIUM,0.0,0.0,0.0
SEN_001,B001,hospital,2025-12-13,82,77.1,66.3,77.1,10.9,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-12-14,81,77.3,65.3,77.3,12.0,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-12-14,13,23.3,19.4,23.3,3.8,MEDIUM,0.0,0.0,0.0
SEN_001,B001,hospital,2025-12-15,80,76.8,62.7,78.3,15.6,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-12-15,12,21.6,18.5,21.9,3.4,MEDIUM,0.0,0.0,0.0
SEN_001,B001,hospital,2025-12-16,79,74.8,62.8,77.4,14.6,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-12-16,11,18.2,15.2,21.4,6.2,MEDIUM,0.0,0.0,1.3
SEN_001,B001,hospital,2025-12-17,78,67.1,55.5,67.1,11.6,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-12-17,10,17.3,16.0,21.6,5.7,MEDIUM,0.0,0.0,2.8
SEN_001,B001,hospital,2025-12-18,77,66.1,56.5,67.3,10.8,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-12-18,9,18.7,16.1,21.8,5.8,MEDIUM,0.0,0.0,0.4
SEN_001,B001,hospital,2025-12-19,76,67.4,55.5,67.4,11.8,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-12-19,8,16.6,15.9,23.3,7.4,LOW,0.0,0.0,12.4
SEN_001,B001,hospital,2025-12-20,75,67.7,55.5,67.7,12.2,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-12-20,7,16.5,16.0,23.7,7.7,LOW,0.0,0.0,14.3
SEN_003,B003,warehouse,2025-12-21,6,14.5,14.5,21.4,7.0,MEDIUM,0.0,0.0,40.7
SEN_001,B001,hospital,2025-12-21,74,67.2,55.0,67.2,12.2,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-12-22,5,15.2,14.7,24.3,9.7,LOW,0.0,0.3,34.2
SEN_001,B001,hospital,2025-12-22,73,67.4,55.6,67.4,11.8,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-12-23,4,10.5,10.5,25.6,15.1,LOW,5.1,22.3,77.7
SEN_001,B001,hospital,2025-12-23,72,66.2,55.3,66.2,10.9,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-12-24,3,9.8,9.8,26.4,16.6,LOW,8.9,28.9,79.7
SEN_001,B001,hospital,2025-12-24,71,66.6,54.0,67.7,13.7,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-12-25,2,16.1,10.8,25.8,15.0,LOW,0.2,2.3,32.3
SEN_001,B001,hospital,2025-12-25,70,65.7,54.7,65.7,10.9,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-12-26,1,15.2,10.4,26.7,16.3,LOW,0.7,4.9,40.4
SEN_001,B001,hospital,2025-12-26,69,65.5,55.6,65.5,9.8,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-12-27,68,62.1,55.0,62.1,7.1,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-12-27,0,16.5,11.0,24.3,13.3,LOW,0.0,0.9,26.8
SEN_001,B001,hospital,2025-12-28,67,64.3,53.4,64.3,10.9,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-12-29,66,64.4,55.5,64.4,8.9,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-12-30,65,58.4,53.7,61.6,7.9,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-12-31,64,59.5,55.2,62.2,7.1,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2026-01-01,63,52.4,52.4,66.1,13.7,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2026-01-02,62,49.0,49.0,63.2,14.2,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2026-01-03,61,48.3,48.3,61.9,13.6,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2026-01-04,60,51.5,51.5,62.9,11.5,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2026-01-05,59,50.3,50.3,61.9,11.5,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2026-01-06,58,44.3,44.3,62.1,17.8,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2026-01-07,57,44.9,44.9,57.9,12.9,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2026-01-08,56,44.8,44.8,63.2,18.5,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2026-01-09,55,44.4,44.4,59.8,15.4,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2026-01-10,54,43.2,43.2,62.1,18.9,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2026-01-11,53,42.0,42.0,55.7,13.7,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2026-01-12,52,41.2,41.2,51.1,9.8,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2026-01-13,51,40.3,40.3,51.0,10.7,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2026-01-14,50,39.4,39.4,47.7,8.3,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2026-01-15,49,38.2,38.2,45.3,7.0,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2026-01-16,48,36.8,36.8,48.4,11.6,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2026-01-17,47,39.3,39.3,47.0,7.6,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2026-01-18,46,36.8,36.8,48.2,11.4,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2026-01-19,45,35.1,35.1,48.1,13.1,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2026-01-20,44,36.9,36.9,48.6,11.7,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2026-01-21,43,37.6,37.6,50.9,13.3,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2026-01-22,42,37.4,37.4,50.7,13.4,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2026-01-23,41,36.5,36.5,51.5,15.0,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2026-01-24,40,24.4,24.4,52.2,27.8,LOW,0.6,2.0,10.9
SEN_001,B001,hospital,2026-01-25,39,28.6,28.6,50.8,22.2,LOW,0.0,0.1,1.5
SEN_001,B001,hospital,2026-01-26,38,23.7,23.7,50.7,27.1,LOW,0.6,2.1,11.9
SEN_001,B001,hospital,2026-01-27,37,24.0,24.0,48.1,24.2,LOW,0.2,1.0,8.7
SEN_001,B001,hospital,2026-01-28,36,24.2,24.2,50.4,26.2,LOW,0.4,1.5,10.0
SEN_001,B001,hospital,2026-01-29,35,24.6,24.6,49.0,24.4,LOW,0.2,0.9,7.6
SEN_001,B001,hospital,2026-01-30,34,25.7,25.7,47.6,21.9,LOW,0.0,0.2,3.9
SEN_001,B001,hospital,2026-01-31,33,26.3,26.3,42.6,16.3,LOW,0.0,0.0,0.7
SEN_001,B001,hospital,2026-02-01,32,29.3,29.3,47.2,17.8,LOW,0.0,0.0,0.2
SEN_001,B001,hospital,2026-02-02,31,26.2,26.2,39.7,13.4,LOW,0.0,0.0,0.1
SEN_001,B001,hospital,2026-02-03,30,27.3,27.3,36.3,9.1,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2026-02-04,29,27.9,27.9,37.7,9.8,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2026-02-05,28,25.9,25.9,37.2,11.2,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2026-02-06,27,25.5,25.5,34.9,9.4,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2026-02-07,26,21.7,21.7,35.8,14.1,LOW,0.0,0.0,3.6
SEN_001,B001,hospital,2026-02-08,25,24.2,24.2,32.4,8.2,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2026-02-09,24,23.3,23.3,32.6,9.3,LOW,0.0,0.0,0.1
SEN_001,B001,hospital,2026-02-10,23,22.1,22.1,33.3,11.2,LOW,0.0,0.0,0.9
SEN_001,B001,hospital,2026-02-11,22,22.0,22.0,36.1,14.1,LOW,0.0,0.0,3.1
SEN_001,B001,hospital,2026-02-12,21,22.5,22.5,32.5,10.0,LOW,0.0,0.0,0.3
SEN_001,B001,hospital,2026-02-13,20,22.2,22.2,36.0,13.7,LOW,0.0,0.0,2.4
SEN_001,B001,hospital,2026-02-14,19,20.4,20.4,31.8,11.4,LOW,0.0,0.0,3.2
SEN_001,B001,hospital,2026-02-15,18,14.3,14.3,27.9,13.6,LOW,0.3,3.9,47.1
SEN_001,B001,hospital,2026-02-16,17,16.0,16.0,28.3,12.3,LOW,0.0,0.8,29.6
SEN_001,B001,hospital,2026-02-17,16,16.8,16.8,28.4,11.6,LOW,0.0,0.3,21.4
SEN_001,B001,hospital,2026-02-18,15,15.3,15.3,28.7,13.4,LOW,0.1,2.1,37.5
SEN_001,B001,hospital,2026-02-19,14,16.2,16.2,28.2,12.0,LOW,0.0,0.6,27.3
SEN_001,B001,hospital,2026-02-20,13,16.2,16.2,29.3,13.1,LOW,0.0,1.0,29.0
SEN_001,B001,hospital,2026-02-21,12,18.4,18.4,32.0,13.6,LOW,0.0,0.3,14.4
SEN_001,B001,hospital,2026-02-22,11,15.1,15.1,31.0,15.9,LOW,0.6,4.7,41.0
SEN_001,B001,hospital,2026-02-23,10,21.4,21.4,33.1,11.7,LOW,0.0,0.0,1.9
SEN_001,B001,hospital,2026-02-24,9,18.2,18.2,32.0,13.8,LOW,0.0,0.4,15.8
SEN_001,B001,hospital,2026-02-25,8,17.3,17.3,32.4,15.1,LOW,0.1,1.2,23.6
SEN_001,B001,hospital,2026-02-26,7,16.5,16.5,32.1,15.6,LOW,0.2,2.3,29.9
SEN_001,B001,hospital,2026-02-27,6,17.1,17.1,32.3,15.2,LOW,0.1,1.4,25.1
SEN_001,B001,hospital,2026-02-28,5,16.3,16.3,34.6,18.3,LOW,0.8,4.7,34.0
SEN_001,B001,hospital,2026-03-01,4,12.5,12.5,35.6,23.1,LOW,8.8,21.7,58.5
SEN_001,B001,hospital,2026-03-02,3,14.7,14.7,38.1,23.4,LOW,5.0,13.9,46.1
SEN_001,B001,hospital,2026-03-03,2,19.5,19.5,36.1,16.5,LOW,0.1,0.6,13.6
SEN_001,B001,hospital,2026-03-04,1,17.0,17.0,34.6,17.6,LOW,0.4,3.1,28.7
SEN_001,B001,hospital,2026-03-05,0,18.1,18.1,31.3,13.2,LOW,0.0,0.3,15.3
